160 64 -187.307 143.965
160 64 -174.831 -0.000
f49 < 92.000 9.000 9.000 3.000 5.000 1.000 6.000 8.000 0.000 0.000 3.000 8.000 10.000 10.000 3.000 0.000 10.000 7.000 3.000 7.000 4.000 4.000 6.000 8.000 5.000 5.000 2.000 0.000 4.000 7.000 5.000 0.000 5.000 5.000 3.000 3.000 6.000 9.000 6.000 4.000 8.000 6.000 3.000 0.000 9.000 8.000 6.000 9.000 5.000 2.000 0.000 6.000 3.000 7.000 8.000 2.000 6.000 0.000 6.000 1.000 5.000 3.000 9.000 9.000 5.000 6.000 5.000 6.000 3.000 4.000 3.000 4.000 8.000 6.000 2.000 5.000 8.000 7.000 0.000 7.000 9.000 4.000 8.000 1.000 5.000 5.000 10.000 0.000 4.000 10.000 4.000 1.000 9.000 8.000 8.000 8.000 10.000 7.000 5.000 10.000 9.000 4.000 8.000 3.000 9.000 10.000 4.000 1.000 3.000 10.000 10.000 9.000 0.000 1.000 6.000 10.000 3.000 1.000 5.000 6.000 4.000 8.000 6.000 2.000 8.000 3.000 8.000 8.000 2.000 7.000 2.000 4.000 4.000 0.000 10.000 4.000 5.000 9.000 2.000 6.000 4.000 7.000 0.000 9.000 7.000 0.000 3.000 5.000 4.000 4.000 4.000 9.000 10.000 5.000 0.000 1.000 5.000 4.000 2.000 3.000 3.000 6.000 10.000 6.000 0.000 0.000 2.000 4.000 0.000 6.000 0.000 2.000 0.000 6.000 10.000 8.000 8.000 0.000 2.000 2.000 7.000 9.000 10.000 8.000 7.000 8.000 8.000 8.000 0.000 6.000 7.000 0.000 6.000 7.000 3.000 3.000 3.000 8.000 7.000 0.000 8.000 6.000 5.000 8.000 4.000 6.000 9.000 6.000 3.000 3.000 2.000 10.000 6.000 7.000 2.000 7.000 9.000 3.000 3.000 0.000 10.000 6.000 6.000 4.000 6.000 5.000 9.000 4.000 7.000 6.000 5.000 6.000 0.000 1.000 7.000 7.000 4.000 6.000 9.000 7.000 10.000 8.000 2.000 3.000 1.000 5.000 1.000 6.000 7.000 1.000 1.000 9.000 3.000 7.000 2.000 3.000 7.000 10.000 1.000 4.000 5.000 6.000 10.000 1.000 6.000 3.000 5.000 2.000 10.000 7.000 2.000 6.000 2.000 8.000 10.000 5.000 10.000 1.000 6.000 1.000 3.000 2.000 0.000 9.000 6.000 5.000 1.000 4.000 9.000 8.000 2.000 7.000 8.000 6.000 2.000 8.000 2.000 7.000 1.000 4.000 3.000 6.000 4.000 2.000 3.000 8.000 5.000 0.000 5.000 1.000 3.000 3.000 10.000 1.000 5.000 8.000 1.000 2.000 10.000 5.000 1.000 
f50 < 38.000 9.000 6.000 5.000 6.000 5.000 10.000 8.000 9.000 10.000 0.000 5.000 9.000 4.000 2.000 2.000 1.000 3.000 8.000 6.000 5.000 0.000 9.000 1.000 10.000 3.000 7.000 3.000 2.000 0.000 0.000 2.000 3.000 3.000 1.000 10.000 9.000 3.000 1.000 2.000 4.000 8.000 9.000 1.000 2.000 4.000 10.000 7.000 1.000 9.000 8.000 10.000 7.000 6.000 0.000 0.000 1.000 0.000 6.000 3.000 1.000 3.000 10.000 5.000 7.000 7.000 10.000 7.000 9.000 2.000 10.000 1.000 7.000 1.000 9.000 9.000 5.000 5.000 4.000 6.000 6.000 10.000 8.000 0.000 8.000 8.000 7.000 8.000 0.000 5.000 2.000 10.000 0.000 4.000 6.000 0.000 10.000 10.000 5.000 1.000 7.000 4.000 6.000 6.000 0.000 7.000 5.000 5.000 0.000 2.000 6.000 0.000 2.000 7.000 0.000 8.000 1.000 4.000 9.000 0.000 1.000 3.000 9.000 4.000 0.000 2.000 9.000 1.000 9.000 10.000 5.000 5.000 7.000 6.000 9.000 8.000 8.000 10.000 9.000 8.000 0.000 8.000 6.000 2.000 0.000 2.000 2.000 7.000 3.000 2.000 6.000 4.000 9.000 10.000 4.000 9.000 5.000 10.000 5.000 0.000 1.000 4.000 6.000 1.000 9.000 6.000 7.000 7.000 5.000 9.000 7.000 1.000 5.000 1.000 5.000 9.000 0.000 2.000 9.000 5.000 3.000 7.000 0.000 0.000 8.000 0.000 6.000 5.000 6.000 3.000 9.000 9.000 7.000 10.000 4.000 3.000 4.000 7.000 2.000 8.000 7.000 9.000 8.000 6.000 0.000 6.000 0.000 9.000 8.000 5.000 2.000 3.000 1.000 7.000 0.000 2.000 9.000 7.000 4.000 0.000 8.000 3.000 4.000 2.000 0.000 9.000 3.000 2.000 8.000 2.000 5.000 3.000 1.000 3.000 5.000 10.000 4.000 6.000 1.000 1.000 4.000 4.000 0.000 10.000 2.000 1.000 8.000 2.000 10.000 6.000 5.000 5.000 4.000 7.000 5.000 6.000 8.000 4.000 7.000 9.000 7.000 3.000 1.000 6.000 10.000 2.000 8.000 4.000 4.000 8.000 4.000 7.000 7.000 4.000 1.000 6.000 3.000 3.000 1.000 3.000 2.000 0.000 10.000 7.000 5.000 3.000 6.000 5.000 1.000 6.000 1.000 6.000 7.000 1.000 4.000 6.000 7.000 8.000 7.000 0.000 2.000 5.000 7.000 4.000 5.000 10.000 3.000 1.000 0.000 7.000 2.000 7.000 4.000 1.000 10.000 9.000 8.000 7.000 3.000 7.000 5.000 
f51 < 39.000 10.000 7.000 3.000 2.000 7.000 1.000 5.000 10.000 2.000 0.000 5.000 10.000 6.000 4.000 2.000 4.000 0.000 6.000 2.000 6.000 6.000 6.000 3.000 9.000 6.000 8.000 3.000 1.000 4.000 1.000 10.000 7.000 2.000 9.000 2.000 10.000 9.000 7.000 9.000 6.000 0.000 3.000 2.000 4.000 6.000 7.000 0.000 4.000 7.000 7.000 3.000 4.000 10.000 3.000 2.000 1.000 5.000 3.000 6.000 10.000 4.000 9.000 5.000 10.000 10.000 5.000 7.000 8.000 2.000 5.000 5.000 5.000 10.000 0.000 7.000 4.000 7.000 4.000 2.000 5.000 10.000 10.000 7.000 9.000 4.000 3.000 2.000 8.000 2.000 1.000 3.000 4.000 2.000 3.000 4.000 5.000 7.000 10.000 9.000 5.000 9.000 10.000 0.000 0.000 7.000 6.000 7.000 8.000 8.000 10.000 0.000 8.000 9.000 5.000 9.000 4.000 2.000 6.000 1.000 6.000 10.000 5.000 0.000 9.000 4.000 1.000 5.000 7.000 8.000 2.000 5.000 6.000 10.000 7.000 1.000 7.000 2.000 10.000 8.000 9.000 2.000 1.000 8.000 4.000 10.000 4.000 6.000 2.000 1.000 4.000 3.000 2.000 7.000 2.000 0.000 6.000 2.000 0.000 10.000 8.000 7.000 1.000 2.000 0.000 4.000 4.000 10.000 3.000 7.000 3.000 3.000 1.000 5.000 1.000 7.000 9.000 7.000 9.000 0.000 6.000 3.000 0.000 10.000 8.000 9.000 0.000 6.000 10.000 10.000 6.000 0.000 4.000 7.000 0.000 0.000 8.000 10.000 5.000 10.000 5.000 5.000 7.000 3.000 10.000 3.000 6.000 8.000 1.000 10.000 3.000 7.000 2.000 7.000 3.000 3.000 9.000 3.000 2.000 10.000 3.000 7.000 3.000 7.000 2.000 7.000 0.000 7.000 3.000 6.000 10.000 5.000 9.000 10.000 1.000 0.000 1.000 8.000 8.000 9.000 2.000 4.000 2.000 7.000 9.000 7.000 3.000 0.000 8.000 0.000 9.000 9.000 1.000 10.000 0.000 10.000 4.000 9.000 3.000 3.000 4.000 5.000 7.000 3.000 7.000 6.000 7.000 2.000 6.000 2.000 2.000 5.000 9.000 6.000 6.000 10.000 3.000 6.000 2.000 3.000 6.000 10.000 7.000 6.000 9.000 2.000 3.000 8.000 8.000 10.000 0.000 10.000 5.000 10.000 10.000 9.000 0.000 0.000 4.000 8.000 8.000 10.000 3.000 0.000 7.000 5.000 10.000 1.000 4.000 1.000 10.000 6.000 8.000 10.000 1.000 3.000 6.000 6.000 0.000 6.000 2.000 
f52 < 57.000 3.000 2.000 7.000 2.000 4.000 5.000 1.000 2.000 8.000 6.000 4.000 1.000 4.000 4.000 4.000 6.000 0.000 2.000 6.000 0.000 0.000 8.000 7.000 1.000 2.000 1.000 8.000 0.000 8.000 0.000 10.000 2.000 5.000 3.000 6.000 8.000 5.000 3.000 2.000 2.000 0.000 10.000 3.000 1.000 4.000 9.000 5.000 0.000 6.000 5.000 6.000 8.000 2.000 6.000 5.000 1.000 3.000 3.000 0.000 3.000 0.000 4.000 3.000 6.000 2.000 2.000 5.000 0.000 8.000 1.000 9.000 3.000 2.000 1.000 9.000 2.000 4.000 4.000 0.000 3.000 5.000 3.000 6.000 1.000 3.000 6.000 5.000 4.000 6.000 1.000 6.000 4.000 5.000 9.000 2.000 0.000 0.000 2.000 10.000 2.000 7.000 9.000 0.000 8.000 1.000 2.000 0.000 10.000 3.000 0.000 0.000 8.000 9.000 3.000 8.000 6.000 5.000 3.000 3.000 3.000 8.000 7.000 3.000 2.000 7.000 0.000 1.000 0.000 4.000 3.000 6.000 6.000 0.000 9.000 7.000 5.000 10.000 2.000 0.000 5.000 3.000 10.000 10.000 6.000 6.000 9.000 0.000 4.000 3.000 6.000 3.000 8.000 8.000 6.000 6.000 0.000 2.000 7.000 1.000 1.000 9.000 2.000 8.000 5.000 3.000 6.000 6.000 10.000 9.000 7.000 10.000 6.000 2.000 9.000 5.000 6.000 2.000 10.000 6.000 8.000 2.000 1.000 5.000 8.000 6.000 10.000 10.000 1.000 4.000 7.000 5.000 3.000 5.000 9.000 6.000 2.000 1.000 6.000 5.000 10.000 9.000 9.000 5.000 5.000 10.000 7.000 1.000 7.000 2.000 4.000 7.000 8.000 0.000 10.000 6.000 8.000 8.000 1.000 8.000 9.000 0.000 3.000 7.000 2.000 10.000 5.000 0.000 10.000 9.000 10.000 2.000 6.000 2.000 0.000 6.000 6.000 1.000 3.000 8.000 1.000 9.000 0.000 2.000 1.000 5.000 7.000 10.000 0.000 2.000 5.000 6.000 5.000 0.000 0.000 1.000 3.000 6.000 7.000 2.000 1.000 6.000 7.000 3.000 9.000 1.000 3.000 3.000 2.000 9.000 3.000 2.000 1.000 5.000 1.000 0.000 2.000 6.000 1.000 4.000 0.000 8.000 4.000 4.000 10.000 0.000 10.000 8.000 2.000 6.000 0.000 6.000 5.000 3.000 7.000 10.000 5.000 10.000 5.000 7.000 3.000 5.000 3.000 5.000 1.000 9.000 0.000 2.000 0.000 1.000 3.000 0.000 5.000 0.000 4.000 8.000 2.000 0.000 1.000 1.000 8.000 
f53 < 74.000 1.000 9.000 4.000 1.000 5.000 4.000 3.000 6.000 7.000 9.000 0.000 8.000 9.000 8.000 3.000 4.000 7.000 3.000 10.000 8.000 8.000 1.000 7.000 2.000 6.000 0.000 7.000 6.000 5.000 5.000 5.000 4.000 4.000 6.000 6.000 2.000 10.000 2.000 2.000 0.000 3.000 9.000 8.000 2.000 1.000 10.000 9.000 6.000 7.000 0.000 0.000 2.000 2.000 9.000 10.000 6.000 1.000 2.000 8.000 6.000 9.000 1.000 4.000 3.000 10.000 0.000 3.000 1.000 8.000 10.000 3.000 5.000 2.000 5.000 4.000 6.000 8.000 0.000 6.000 7.000 5.000 0.000 5.000 3.000 4.000 3.000 5.000 2.000 4.000 6.000 5.000 9.000 0.000 4.000 4.000 3.000 6.000 9.000 1.000 4.000 7.000 9.000 8.000 5.000 1.000 5.000 7.000 4.000 6.000 9.000 6.000 7.000 7.000 3.000 3.000 10.000 9.000 3.000 8.000 1.000 4.000 7.000 0.000 2.000 0.000 5.000 2.000 5.000 8.000 2.000 10.000 10.000 3.000 0.000 1.000 0.000 4.000 10.000 8.000 5.000 9.000 5.000 1.000 8.000 4.000 1.000 8.000 1.000 7.000 0.000 3.000 2.000 0.000 9.000 0.000 1.000 6.000 10.000 2.000 6.000 8.000 5.000 3.000 1.000 4.000 2.000 1.000 9.000 9.000 8.000 6.000 4.000 9.000 6.000 1.000 0.000 10.000 5.000 8.000 7.000 0.000 5.000 6.000 10.000 8.000 1.000 1.000 0.000 0.000 1.000 9.000 0.000 2.000 5.000 7.000 0.000 7.000 9.000 10.000 0.000 10.000 8.000 3.000 5.000 5.000 9.000 6.000 8.000 2.000 6.000 3.000 9.000 10.000 10.000 10.000 10.000 4.000 8.000 4.000 4.000 1.000 5.000 1.000 8.000 10.000 0.000 0.000 9.000 9.000 10.000 7.000 1.000 9.000 0.000 4.000 9.000 10.000 8.000 1.000 10.000 10.000 0.000 2.000 9.000 10.000 5.000 2.000 1.000 4.000 3.000 8.000 3.000 9.000 2.000 5.000 0.000 1.000 5.000 8.000 2.000 5.000 1.000 0.000 8.000 5.000 4.000 8.000 7.000 0.000 4.000 10.000 9.000 6.000 1.000 2.000 0.000 3.000 1.000 3.000 5.000 6.000 10.000 6.000 9.000 6.000 10.000 2.000 2.000 4.000 0.000 1.000 8.000 8.000 4.000 3.000 0.000 1.000 8.000 5.000 2.000 0.000 2.000 7.000 0.000 4.000 4.000 6.000 2.000 3.000 1.000 2.000 1.000 1.000 3.000 7.000 3.000 4.000 8.000 2.000 1.000 
f54 < 40.000 7.000 4.000 3.000 5.000 6.000 0.000 7.000 8.000 7.000 6.000 5.000 1.000 0.000 7.000 0.000 5.000 4.000 4.000 4.000 9.000 0.000 9.000 0.000 9.000 0.000 3.000 7.000 3.000 10.000 4.000 5.000 4.000 2.000 0.000 7.000 0.000 8.000 5.000 9.000 5.000 0.000 1.000 6.000 6.000 4.000 8.000 1.000 9.000 10.000 0.000 1.000 6.000 7.000 9.000 4.000 9.000 4.000 5.000 5.000 7.000 3.000 10.000 5.000 6.000 4.000 5.000 0.000 5.000 8.000 5.000 10.000 9.000 4.000 1.000 10.000 6.000 1.000 2.000 10.000 0.000 6.000 2.000 1.000 6.000 2.000 3.000 5.000 8.000 0.000 5.000 9.000 2.000 5.000 7.000 4.000 8.000 6.000 1.000 0.000 1.000 3.000 2.000 5.000 10.000 9.000 8.000 3.000 9.000 10.000 2.000 5.000 5.000 7.000 5.000 7.000 8.000 1.000 1.000 2.000 6.000 6.000 3.000 5.000 0.000 9.000 3.000 5.000 8.000 0.000 8.000 5.000 7.000 4.000 0.000 0.000 9.000 9.000 10.000 10.000 8.000 8.000 2.000 7.000 1.000 7.000 3.000 10.000 5.000 10.000 5.000 5.000 5.000 1.000 5.000 8.000 6.000 3.000 9.000 2.000 6.000 4.000 10.000 0.000 6.000 10.000 6.000 10.000 6.000 4.000 10.000 9.000 4.000 4.000 6.000 1.000 3.000 4.000 10.000 3.000 6.000 7.000 5.000 9.000 9.000 0.000 4.000 10.000 8.000 4.000 10.000 5.000 7.000 9.000 5.000 0.000 1.000 1.000 6.000 2.000 4.000 3.000 10.000 10.000 5.000 1.000 2.000 9.000 3.000 9.000 4.000 3.000 3.000 8.000 4.000 2.000 2.000 1.000 0.000 2.000 4.000 3.000 1.000 8.000 4.000 0.000 8.000 3.000 6.000 5.000 3.000 10.000 10.000 10.000 6.000 3.000 0.000 9.000 0.000 3.000 5.000 9.000 8.000 9.000 2.000 10.000 5.000 10.000 2.000 9.000 4.000 0.000 4.000 9.000 8.000 4.000 2.000 8.000 9.000 4.000 7.000 4.000 2.000 0.000 5.000 9.000 8.000 9.000 2.000 2.000 2.000 6.000 0.000 0.000 2.000 4.000 2.000 1.000 7.000 5.000 9.000 5.000 0.000 3.000 1.000 10.000 4.000 10.000 7.000 4.000 0.000 9.000 10.000 2.000 9.000 3.000 8.000 3.000 1.000 6.000 5.000 10.000 7.000 2.000 3.000 9.000 7.000 2.000 9.000 9.000 7.000 2.000 4.000 8.000 1.000 4.000 8.000 10.000 0.000 9.000 2.000 
f55 < 106.000 1.000 6.000 1.000 4.000 7.000 0.000 1.000 2.000 7.000 2.000 10.000 9.000 8.000 10.000 3.000 7.000 0.000 8.000 7.000 2.000 9.000 7.000 4.000 1.000 10.000 9.000 1.000 1.000 10.000 5.000 3.000 7.000 3.000 1.000 5.000 5.000 4.000 9.000 6.000 8.000 3.000 0.000 9.000 9.000 6.000 2.000 0.000 2.000 4.000 1.000 5.000 9.000 8.000 5.000 2.000 8.000 0.000 3.000 4.000 0.000 9.000 0.000 10.000 10.000 4.000 7.000 7.000 4.000 5.000 3.000 1.000 0.000 0.000 6.000 10.000 2.000 2.000 3.000 7.000 1.000 7.000 4.000 4.000 1.000 4.000 2.000 4.000 6.000 4.000 1.000 10.000 9.000 5.000 10.000 7.000 4.000 4.000 6.000 1.000 4.000 2.000 3.000 1.000 5.000 9.000 4.000 0.000 10.000 10.000 5.000 3.000 6.000 0.000 3.000 8.000 1.000 1.000 2.000 2.000 5.000 10.000 3.000 4.000 7.000 0.000 3.000 10.000 5.000 3.000 2.000 5.000 8.000 2.000 0.000 9.000 5.000 5.000 4.000 9.000 4.000 9.000 10.000 5.000 10.000 10.000 5.000 7.000 1.000 9.000 1.000 6.000 0.000 7.000 2.000 4.000 9.000 3.000 10.000 1.000 5.000 10.000 5.000 3.000 0.000 5.000 5.000 9.000 0.000 8.000 4.000 6.000 8.000 0.000 9.000 3.000 7.000 6.000 1.000 3.000 8.000 0.000 4.000 1.000 5.000 5.000 3.000 9.000 4.000 7.000 9.000 0.000 2.000 1.000 7.000 1.000 1.000 4.000 8.000 0.000 5.000 10.000 1.000 4.000 0.000 3.000 1.000 5.000 2.000 3.000 9.000 7.000 1.000 0.000 9.000 2.000 6.000 10.000 8.000 4.000 7.000 5.000 7.000 7.000 0.000 6.000 5.000 8.000 4.000 1.000 6.000 2.000 1.000 10.000 6.000 2.000 5.000 5.000 10.000 6.000 5.000 8.000 3.000 3.000 5.000 2.000 6.000 5.000 8.000 10.000 10.000 4.000 0.000 0.000 2.000 8.000 9.000 5.000 2.000 4.000 1.000 6.000 3.000 10.000 0.000 5.000 2.000 7.000 0.000 4.000 7.000 6.000 8.000 4.000 9.000 5.000 10.000 7.000 8.000 2.000 9.000 8.000 1.000 9.000 0.000 8.000 9.000 10.000 4.000 3.000 10.000 5.000 5.000 7.000 2.000 4.000 3.000 8.000 9.000 7.000 5.000 5.000 4.000 2.000 3.000 3.000 5.000 6.000 4.000 0.000 5.000 7.000 0.000 6.000 0.000 3.000 4.000 8.000 3.000 3.000 4.000 
f56 < 92.000 7.000 8.000 6.000 10.000 4.000 8.000 2.000 1.000 2.000 2.000 9.000 0.000 6.000 5.000 9.000 8.000 10.000 7.000 9.000 9.000 2.000 7.000 0.000 1.000 0.000 0.000 5.000 10.000 5.000 6.000 2.000 0.000 3.000 10.000 1.000 2.000 1.000 0.000 0.000 1.000 9.000 10.000 8.000 6.000 2.000 2.000 3.000 1.000 1.000 8.000 8.000 0.000 4.000 6.000 7.000 9.000 2.000 3.000 7.000 10.000 10.000 2.000 2.000 4.000 1.000 8.000 2.000 1.000 1.000 1.000 1.000 2.000 8.000 2.000 4.000 10.000 8.000 9.000 9.000 8.000 8.000 6.000 7.000 1.000 1.000 7.000 7.000 8.000 7.000 2.000 8.000 7.000 4.000 1.000 10.000 5.000 8.000 8.000 0.000 8.000 9.000 2.000 4.000 2.000 10.000 8.000 10.000 4.000 10.000 4.000 6.000 3.000 1.000 1.000 9.000 3.000 0.000 10.000 8.000 1.000 10.000 1.000 1.000 2.000 4.000 9.000 5.000 3.000 0.000 4.000 3.000 9.000 4.000 4.000 4.000 3.000 4.000 8.000 9.000 2.000 10.000 4.000 2.000 6.000 8.000 10.000 7.000 1.000 3.000 7.000 3.000 10.000 4.000 3.000 6.000 0.000 8.000 7.000 3.000 5.000 3.000 1.000 8.000 10.000 2.000 6.000 1.000 1.000 5.000 2.000 4.000 6.000 7.000 3.000 5.000 7.000 9.000 3.000 5.000 5.000 1.000 6.000 8.000 5.000 9.000 9.000 3.000 6.000 0.000 0.000 6.000 5.000 10.000 10.000 9.000 5.000 7.000 7.000 8.000 3.000 10.000 6.000 8.000 1.000 4.000 7.000 0.000 3.000 7.000 5.000 6.000 0.000 8.000 9.000 4.000 10.000 5.000 5.000 7.000 7.000 9.000 5.000 7.000 9.000 0.000 10.000 0.000 8.000 9.000 2.000 6.000 5.000 2.000 2.000 10.000 3.000 2.000 4.000 3.000 6.000 10.000 2.000 5.000 3.000 4.000 10.000 5.000 6.000 7.000 10.000 9.000 8.000 8.000 3.000 3.000 6.000 4.000 10.000 10.000 2.000 4.000 0.000 6.000 7.000 7.000 5.000 1.000 6.000 4.000 6.000 8.000 1.000 2.000 3.000 7.000 5.000 1.000 9.000 9.000 1.000 5.000 9.000 3.000 1.000 1.000 10.000 2.000 4.000 0.000 0.000 0.000 2.000 8.000 8.000 0.000 10.000 8.000 7.000 6.000 5.000 9.000 3.000 2.000 0.000 7.000 6.000 5.000 9.000 7.000 2.000 1.000 2.000 3.000 2.000 7.000 6.000 2.000 0.000 6.000 3.000 
f57 < 31.000 9.000 7.000 4.000 6.000 5.000 0.000 8.000 6.000 8.000 5.000 0.000 1.000 5.000 5.000 3.000 0.000 8.000 6.000 5.000 10.000 2.000 0.000 1.000 8.000 1.000 2.000 0.000 5.000 2.000 2.000 7.000 10.000 3.000 7.000 5.000 9.000 3.000 1.000 0.000 0.000 6.000 2.000 3.000 10.000 7.000 6.000 6.000 10.000 4.000 3.000 7.000 0.000 10.000 3.000 6.000 3.000 2.000 0.000 8.000 6.000 1.000 10.000 5.000 9.000 9.000 1.000 4.000 4.000 7.000 5.000 9.000 4.000 3.000 8.000 8.000 1.000 6.000 9.000 0.000 7.000 10.000 9.000 6.000 6.000 4.000 5.000 0.000 5.000 3.000 1.000 3.000 9.000 5.000 2.000 8.000 7.000 4.000 10.000 5.000 5.000 2.000 1.000 7.000 8.000 0.000 2.000 1.000 3.000 8.000 6.000 2.000 7.000 9.000 4.000 7.000 0.000 7.000 1.000 3.000 0.000 8.000 9.000 0.000 3.000 8.000 9.000 5.000 7.000 3.000 4.000 10.000 7.000 9.000 8.000 3.000 8.000 6.000 3.000 5.000 1.000 5.000 6.000 8.000 3.000 0.000 8.000 1.000 5.000 2.000 5.000 1.000 10.000 0.000 0.000 6.000 0.000 2.000 5.000 6.000 1.000 6.000 2.000 0.000 4.000 4.000 2.000 2.000 7.000 7.000 3.000 7.000 8.000 6.000 0.000 1.000 8.000 0.000 7.000 1.000 0.000 0.000 1.000 3.000 4.000 1.000 10.000 3.000 6.000 0.000 6.000 2.000 3.000 7.000 8.000 6.000 2.000 1.000 1.000 7.000 6.000 5.000 8.000 9.000 4.000 3.000 10.000 0.000 3.000 7.000 6.000 6.000 2.000 1.000 9.000 5.000 6.000 9.000 1.000 0.000 1.000 1.000 1.000 5.000 3.000 5.000 6.000 5.000 6.000 2.000 8.000 10.000 5.000 4.000 2.000 5.000 10.000 5.000 10.000 8.000 9.000 1.000 0.000 2.000 9.000 7.000 7.000 10.000 3.000 8.000 1.000 10.000 10.000 4.000 2.000 9.000 8.000 8.000 0.000 3.000 7.000 9.000 1.000 4.000 9.000 0.000 4.000 10.000 3.000 2.000 6.000 9.000 6.000 0.000 7.000 10.000 2.000 7.000 0.000 6.000 3.000 5.000 10.000 1.000 8.000 5.000 3.000 3.000 5.000 8.000 8.000 5.000 1.000 2.000 3.000 5.000 8.000 9.000 6.000 4.000 6.000 0.000 8.000 2.000 6.000 7.000 1.000 5.000 3.000 6.000 6.000 6.000 4.000 8.000 4.000 7.000 5.000 4.000 5.000 5.000 5.000 
f58 < 95.000 5.000 0.000 2.000 2.000 4.000 8.000 6.000 8.000 8.000 9.000 9.000 0.000 8.000 5.000 4.000 3.000 6.000 2.000 10.000 2.000 0.000 5.000 5.000 4.000 8.000 4.000 1.000 6.000 10.000 0.000 8.000 2.000 8.000 2.000 5.000 2.000 4.000 9.000 6.000 6.000 2.000 9.000 1.000 2.000 5.000 2.000 4.000 8.000 6.000 9.000 7.000 5.000 5.000 2.000 4.000 2.000 4.000 6.000 2.000 9.000 8.000 3.000 7.000 8.000 3.000 7.000 5.000 5.000 0.000 10.000 5.000 2.000 4.000 2.000 7.000 5.000 10.000 0.000 4.000 2.000 10.000 6.000 6.000 1.000 0.000 10.000 2.000 1.000 7.000 3.000 6.000 9.000 3.000 10.000 10.000 7.000 3.000 3.000 1.000 8.000 4.000 1.000 4.000 7.000 7.000 6.000 2.000 5.000 2.000 7.000 8.000 1.000 5.000 9.000 5.000 3.000 7.000 8.000 0.000 4.000 7.000 6.000 9.000 5.000 9.000 4.000 3.000 2.000 3.000 7.000 10.000 1.000 7.000 0.000 10.000 0.000 2.000 6.000 7.000 7.000 6.000 4.000 9.000 4.000 5.000 7.000 2.000 2.000 9.000 0.000 8.000 9.000 0.000 1.000 1.000 0.000 1.000 9.000 3.000 8.000 4.000 2.000 2.000 5.000 0.000 0.000 4.000 0.000 5.000 2.000 10.000 0.000 1.000 9.000 1.000 4.000 8.000 2.000 2.000 0.000 9.000 4.000 6.000 2.000 7.000 8.000 7.000 6.000 4.000 1.000 9.000 0.000 4.000 4.000 2.000 4.000 4.000 3.000 2.000 8.000 3.000 3.000 6.000 6.000 0.000 1.000 9.000 9.000 7.000 6.000 0.000 0.000 1.000 5.000 3.000 5.000 8.000 8.000 0.000 9.000 0.000 6.000 5.000 10.000 3.000 2.000 2.000 7.000 2.000 0.000 2.000 10.000 4.000 4.000 4.000 4.000 8.000 10.000 5.000 5.000 8.000 10.000 0.000 10.000 4.000 7.000 3.000 10.000 0.000 1.000 0.000 5.000 10.000 7.000 10.000 1.000 7.000 7.000 4.000 2.000 4.000 7.000 8.000 7.000 3.000 8.000 5.000 2.000 0.000 8.000 6.000 1.000 6.000 4.000 7.000 10.000 9.000 8.000 2.000 4.000 0.000 6.000 7.000 1.000 10.000 10.000 0.000 3.000 10.000 6.000 6.000 4.000 4.000 7.000 10.000 9.000 9.000 0.000 8.000 5.000 9.000 8.000 3.000 6.000 10.000 2.000 1.000 3.000 9.000 9.000 3.000 8.000 3.000 3.000 6.000 9.000 0.000 10.000 10.000 4.000 
